4148,4021.04681661098039
4149,126.960611973199775
4150,4025.03197478500624
4151,124.975423146102912
4152,4029.01719420185236
4153,122.990173202696496
4154,4033.00247460875835
4155,121.004862395224336
4156,4036.98781575399062
4157,119.019490974898872
4158,4040.97321738686514
4159,117.034059191892084
4160,4044.958679257732
4161,115.048567295327302
4162,4048.94420111796444
4163,113.063015533318321
4164,4052.92978271997526
4165,111.077404152943018
4166,4056.9154238171941
4167,109.091733400268822
4168,4060.90112416406828
4169,107.106003520333616
4170,4064.88688351605379
4171,105.120214757176655
4172,4068.87270162962523
4173,103.134367353823109
4174,4072.85857826225401
4175,101.148461552296794
4176,4076.84451317242383
4177,99.1624975936174451
4178,4080.8305061196088
4179,97.176475717813446
4180,4084.81655686427621
4181,95.1903961639245608
4182,4088.80266516787742
4183,93.2042591700010234
4184,4092.78883079285424
4185,91.2180649731026278
4186,4096.77505350263709
4187,89.2318138093296511
4188,4100.76133306162865
4189,87.2455059137828357
4190,4104.74766923518928
4191,85.2591415206188685
4192,4108.7340617896707
4193,83.2727208630003588
4194,4112.72051049237052
4195,81.2862441731476792
4196,4116.70701511156221
4197,79.2997116823135
4198,4120.69357541646787
4199,77.3131236207946131
4200,4124.68019117726
4201,75.3264802179473918
4202,4128.66686216506423
4203,73.3397817021650553
4204,4132.65358815195759
4205,71.3530283009076811
4206,4136.64036891094838
4207,69.3662202407003861
4208,4140.62720421598078
4209,67.3793577471206
4210,4144.61409384193757
4211,65.3924410448271374
4212,4148.60103756463923
4213,63.4054703575402527
4214,4152.58803516081571
4215,61.4184459080606757
4216,4156.57508640812284
4217,59.4313679182796477
4218,4160.56219108514233
4219,57.4442366091452641
4220,4164.54934897136627
4221,55.4570522007315958
4222,4168.53655984719626
4223,53.4698149121677488
4224,4172.5238234939352
4225,51.4825249616978908
4226,4176.5111396937973
4227,49.4951825666657896
4228,4180.49850822989174
4229,47.5077879435020805
4230,4184.4859288862317
4231,45.5203413077715595
4232,4188.4734014477026
4233,43.532842874110429
4234,4192.46092570009569
4235,41.5452928563063324
4236,4196.44850143009
4237,39.5576914672456041
4238,4200.43612842522089
4239,37.5700389189351
4240,4204.42380647392383
4241,35.5823354225131
4242,4208.411535365497
4243,33.5945811882429552
4244,4212.39931489012179
4245,31.6067764255130896
4246,4216.38714483882359
4247,29.6189213428606308
4248,4220.37502500350911
4249,27.6310161479505041
4250,4224.36295517693816
4251,25.6430610475990761
4252,4228.35093515272547
4253,23.6550562477623316
4254,4232.33896472533
4255,21.6670019535540632
4256,4236.3270436900757
4257,19.678898369228591
4258,4240.31517184312543
4259,17.6907456982044096
4260,4244.30334898148249
4261,15.7025441430587307
4262,4248.29157490297621
4263,13.7142939055429451
4264,4252.27984940628812
4265,11.7259951865580661
4266,4256.26817229092921
4267,9.7376481861792854
4268,4260.2565433572272
4269,7.74925310367507336
4270,4264.24496240634107
4271,5.76081013745715609
4272,4268.23342924025
4273,3.77231948515236581
4274,4272.2219436617579
4275,1.78378134354807116
4276,4276.21050547446066
4277,0.204804091366895591
4278,4280.19911448279709
4279,2.1934366244231569
4280,4284.18777049198
4281,4.18211606124532409
4282,4288.17647330805175
4283,6.17084220827382524
4284,4292.16522273784449
4285,8.1596148727412583
4286,4296.15401858899
4287,10.1484338626714816
4288,4300.14286066990735
4289,12.1372989868896184
4290,4304.13174878982954
4291,14.1262100550038667
4292,4308.12068275873935
4293,16.1151668774127756
4294,4312.10966238744368
4295,18.1041692652979691
4296,4316.09868748749614
4297,20.0932170306132321
4298,4320.08775787125523
4299,22.0823099860936054
4300,4324.07687335183618
4301,24.0714479452508385
4302,4328.06603374313818
4303,26.0606307223624754
4304,4332.05523885982
4305,28.0498581324718543
4306,4336.0444885173074
4307,30.0391299913862895
4308,4340.03378253179199
4309,32.0284461156761608
4310,4344.02312072021778
4311,34.0178063226658196
4312,4348.01250290029111
4313,36.0072104304326785
4314,4352.00192889047139
4315,37.9966582578172165
4316,4355.9913985099538
4317,39.9861496243902366
4318,4359.98091157869294
4319,41.9756843504765129
4320,4363.97046791739194
4321,43.9652622571402389
4322,4367.96006734747698
4323,45.9548831661941222
4324,4371.94970969112637
4325,47.9445469001630045
4326,4375.93939477124059
4327,49.9342532823338843
4328,4379.92912241146496
4329,51.9240021366958899
4330,4383.91889243615879
4331,53.9137932879930304
4332,4387.90870467041168
4333,55.9036265616632591
4334,4391.89855894003631
4335,57.8935017838794
4336,4395.88845507157112
4337,59.8834187815409678
4338,4399.87839289225576
4339,61.8733773822441435
4340,4403.86837223006
4341,63.863377414308161
4342,4407.85839291364755
4343,65.8534187067598396
4344,4411.84845477238923
4345,67.8435010893263097
4346,4415.83855763638712
4347,69.8336243924422888
4348,4419.82870133641
4349,71.8237884472428
4350,4423.81888570394221
4351,73.8139930855595594
4352,4427.80911057117
4353,75.8042381399109217
4354,4431.79937577095734
4355,77.7945234435228485
4356,4435.78968113686551
4357,79.7848488302925
4358,4439.78002650314738
4359,81.7752141348182704
4360,4443.77041170472512
4361,83.7656191923561
4362,4447.76083657722302
4363,85.7560638388740699
4364,4451.75130095692566
4365,87.7465479110014712
4366,4455.7418046808
4367,89.7370712460415234
4368,4459.73234758649141
4369,91.7276336819632
4370,4463.72292951231702
4371,93.7182350574275915
4372,4467.713550297236
4373,95.7088752117251715
4374,4471.70420978091
4375,97.6995539848449
4376,4475.69490780363867
4377,99.690271217416921
4378,4479.68564420638
4379,101.681026750738965
4380,4483.67641883075703
4381,103.671820426747217
4382,4487.66723151904625
4383,105.662652088054529
4384,4491.65808211417607
4385,107.653521577899483
4386,4495.6489704597243
4387,109.644428740190961
4388,4499.63989639989359
4389,111.635373419459938
4390,4503.63085977956
4391,113.626355460900413
4392,4507.62186044422651
4393,115.617374710321201
4394,4511.61289824002415
4395,117.608431014195048
4396,4515.6039730137345
4397,119.599524219601335
4398,4519.59508461277164
4399,121.590654174273368
4400,4523.58623288516173
4401,123.581820726552
4402,4527.57741767958396
4403,125.573023725428357
4404,4531.56863884531
4405,127.564263020496583
4406,4535.55989623227106
4407,129.555538461980177
4408,4539.55118969099
4409,131.546849900714733
4410,4543.54251907261096
4411,133.538197188166123
4412,4547.53388422890566
4413,135.529580176395939
4414,4551.52528501224515
4415,137.520998718086048
4416,4555.51672127561
4417,139.512452666529498
4418,4559.50819287259765
4419,141.50394187560596
4420,4563.49969965739911
4421,143.495466199829934
4422,4567.49124148481496
4423,145.487025494287082
4424,4571.48281821023465
4425,147.478619614670606
4426,4575.47442968965697
4427,149.470248417282164
4428,4579.46607577967279
4429,151.461911758995484
4430,4583.45775633745325
4431,153.453609497291836
4432,4587.44947122077338
4433,155.445341490226383
4434,4591.44122028799393
4435,157.4371075964591
4436,4595.43300339804682
4437,159.428907675215669
4438,4599.42482041046151
4439,161.420741586309305
4440,4603.41667118533132
4441,163.412609190137118
4442,4607.40855558335261
4443,165.40451034765465
4444,4611.40047346576557
4445,167.396444920424074
4446,4615.39242469440251
4447,169.388412770538707
4448,4619.38440913167051
4449,171.380413760692136
4450,4623.3764266405251
4451,173.372447754129098
4452,4627.36847708450296
4453,175.364514614673681
4454,4631.36056032770102
4455,177.356614206688391
4456,4635.3526762347683
4457,179.348746395114176
4458,4639.3448246709313
4459,181.340911045452231
4460,4643.33700550194953
4461,183.333108023733075
4462,4647.32921859415637
4463,185.325337196576584
4464,4651.32146381441726
4465,187.317598431129227
4466,4655.31374103017788
4467,189.309891595081353
4468,4659.3060501093978
4469,191.302216556689928
4470,4663.29839092059774
4471,193.294573184748515
4472,4667.2907633328341
4473,195.286961348573641
4474,4671.28316721571809
4475,197.279380918049355
4476,4675.27560243938387
4477,199.271831763573573
4478,4679.26806887451
4479,201.264313756100819
4480,4683.26056639229864
4481,203.256826767095845
4482,4687.25309486450533
4483,205.249370668574556
4484,4691.24565416338737
4485,207.241945333062176
4486,4695.23824416175103
4487,209.234550633626
4488,4699.23086473291187
4489,211.227186443848041
4490,4703.22351575071662
4491,213.219852637830627
4492,4707.21619708953313
4493,215.212549090202629
4494,4711.20890862424949
4495,217.205275676107703
4496,4715.20165023025947
4497,219.198032271208831
4498,4719.19442178349
4499,221.190818751669212
4500,4723.18722316035382
4501,223.183634994177737
4502,4727.18005423780323
4503,225.176480875919879
4504,4731.17291489326817
4505,227.169356274600432
4506,4735.165805004709
4507,229.162261068418957
4508,4739.15872445058085
4509,231.155195136083421
4510,4743.15167310984543
4511,233.148158356802
4512,4747.14465086194105
4513,235.141150610276782
4514,4751.13765758684076
4515,237.134171776708172
4516,4755.13069316498422
4517,239.127221736795036
4518,4759.1237574773113
4519,241.120300371725534
4520,4763.1168504052639
4521,243.113407563181681
4522,4767.10997183076506
4523,245.106543193323887
4524,4771.10312163621711
4525,247.099707144816421
4526,4775.09629970451897
4527,249.092899300781937
4528,4779.08950591905705
4529,251.086119544848771
4530,4783.08274016368341
4531,253.07936776112
4532,4787.07600232274217
4533,255.072643834173505
4534,4791.06929228105491
4535,257.065947649063673
4536,4795.06260992389889
4537,259.059279091316057
4538,4799.05595513705885
4539,261.05263804693459
4540,4803.04932780676063
4541,263.046024402393414
4542,4807.04272781970849
4543,265.039438044632334
4544,4811.03615506309325
4545,267.032878861062272
4546,4815.02960942453683
4547,269.026346739556175
4548,4819.02309079215593
4549,271.019841568439
4550,4823.01659905450833
4551,273.013363236514124
4552,4827.01013410061751
4553,275.006911633036
4554,4831.00369581998257
4555,277.000486647720209
4556,4834.99728410252919
4557,278.994088170723444
4558,4838.99089883865236
4559,280.987716092678966
4560,4842.98453991920815
4561,282.981370304652046
4562,4846.97820723547375
4563,284.975050698161795
4564,4850.97190067922
4565,286.968757165178431
4566,4854.96562014261781
4567,288.962489598124193
4568,4858.9593655183171
4569,290.956247889846964
4570,4862.95313669939424
4571,292.950031933654827
4572,4866.94693357936922
4573,294.943841623286062
4574,4870.94075605220314
4575,296.937676852925506
4576,4874.9346040122964
4577,298.931537517184552
4578,4878.92847735448049
4579,300.925423511116605
4580,4882.92237597402709
4581,302.919334730207083
4582,4886.91629976663717
4583,304.913271070365226
4584,4890.91024862844188
4585,306.907232427950476
4586,4894.90422245599711
4587,308.901218699726087
4588,4898.89822114629169
4589,310.895229782886418
4590,4902.89224459673915
4591,312.889265575075115
4592,4906.88629270517049
4593,314.883325974320542
4594,4910.88036536984418
4595,316.877410879094896
4596,4914.87446248944
4597,318.871520188276918
4598,4918.8685839630416
4599,320.865653801188273
4600,4922.86272969018137
4601,322.859811617529
4602,4926.85689957077
4603,324.853993537446513
4604,4930.85109350514631
4605,326.848199461471268
4606,4934.84531139405863
4607,328.84242929057109
4608,4938.83955313868137
4609,330.836682926101275
4610,4942.83381864057083
4611,332.830960269837306
4612,4946.8281078017
4613,334.825261223957568
4614,4950.82242052445
4615,336.819585691037
4616,4954.81675671160156
4617,338.813933574058865
4618,4958.81111626633719
4619,340.808304776408477
4620,4962.80549909224555
4621,342.802699201862197
4622,4966.79990509329582
4623,344.797116754603849
4624,4970.7943341738719
4625,346.79155733920561
4626,4974.78878623874425
4627,348.786020860638
4628,4978.78326119307349
4629,350.780507224254507
4630,4982.77775894241404
4631,352.775016335805049
4632,4986.77227939271233
4633,354.769548101438
4634,4990.76682245030497
4635,356.764102427671787
4636,4994.76138802191053
4637,358.758679221422426
4638,4998.75597601463232
4639,360.753278389986
4640,5002.75058633595654
4641,362.747899841042454
4642,5006.74521889375319
4643,364.742543482643669
4644,5010.73987359627699
4645,366.737209223239915
4646,5014.73455035215375
4647,368.731896971648894
4648,5018.72924907039123
4649,370.726606637059376
4650,5022.72396966036467
4651,372.721338129034848
4652,5026.718712031834
4653,374.716091357536243
4654,5030.71347609492841
4655,376.710866232850094
4656,5034.7082617601427
4657,378.705662665682212
4658,5038.70306893834822
4659,380.7004805670731
4660,5042.69789754078101
4661,382.695319848440704
4662,5046.69274747903637
4663,384.690180421581317
4664,5050.68761866508521
4665,386.685062198629566
4666,5054.68251101126134
4667,388.679965092099337
4668,5058.67742443025509
4669,390.674889014871042
4670,5062.67235883511421
4671,392.669833880168881
4672,5066.66731413924754
4673,394.664799601589948
4674,5070.66229025643588
4675,396.659786093070579
4676,5074.65728710079566
4677,398.65479326892455
4678,5078.65230458680162
4679,400.649821043795782
4680,5082.64734262929051
4681,402.644869332698363
4682,5086.64240114344557
4683,404.639938050990168
4684,5090.6374800447993
4685,406.635027114377408
4686,5094.63257924923164
4687,408.630136438908266
4688,5098.62769867296902
4689,410.625265940995632
4690,5102.62283823259349
4691,412.620415537386179
4692,5106.61799784501545
4693,414.615585145158548
4694,5110.6131774275
4695,416.610774681757
4696,5114.6083768976514
4697,418.605984064945915
4698,5118.60359617340873
4699,420.601213212844414
4700,5122.59883517305934
4701,422.5964620438981
4702,5126.594093815218
4703,424.591730476895464
4704,5130.589372018836
4705,426.587018430963326
4706,5134.58466970321206
4707,428.582325825551379
4708,5138.57998678795775
4709,430.5776525804431
4710,5142.57532319304119
4711,432.572998615776669
4712,5146.57067883872514
4713,434.568363851980394
4714,5150.56605364564166
4715,436.563748209839105
4716,5154.5614475347229
4717,438.559151610457775
4718,5158.55686042723573
4719,440.554573975265157
4720,5162.55229224477443
4721,442.550015226017422
4722,5166.54774290925798
4723,444.545475284784516
4724,5170.54321234291456
4725,446.540954073972898
4726,5174.53870046830707
4727,448.5364515162928
4728,5178.53420720831946
4729,450.531967534790056
4730,5182.52973248613671
4731,452.527502052817
4732,5186.52527622528214
4733,454.523054994037
4734,5190.52083834958285
4735,456.518626282447258
4736,5194.51641878317787
4737,458.51421584234231
4738,5198.51201745052913
4739,460.509823598333242
4740,5202.50763427639
4741,462.505449475348541
4742,5206.5032691858587
4743,464.501093398617741
4744,5210.49892210431608
4745,466.496755293681417
4746,5214.49459295745328
4747,468.492435086391197
4748,5218.4902816712729
4749,470.488132702901567
4750,5222.48598817208585
4751,472.483848069667147
4752,5226.48171238650139
4753,474.4795811134627
4754,5230.47745424143795
4755,476.475331761343114
4756,5234.47321366410779
4757,478.471099940677959
4758,5238.46899058202325
4759,480.466885579132395
4760,5242.46478492300412
4761,482.462688604673531
4762,5246.46059661517
4763,484.458508945561334
4764,5250.45642558692634
4765,486.454346530356815
4766,5254.45227176697
4767,488.450201287907475
4768,5258.44813508431253
4769,490.44607314735913
4770,5262.44401546823792
4771,492.441962038152269
4772,5266.43991284833919
4773,494.437867890019334
4774,5270.43582715447701
4775,496.433790632980163
4776,5274.43175831683402
4777,498.429730197342
4778,5278.42770626584297
4779,500.425686513695837
4780,5282.4236709322613
4781,502.42165951293282
4782,5286.41965224710748
4783,504.417649126211472
4784,5290.41565014168737
4785,506.413655284986817
4786,5294.4116645476
4787,508.409677920997638
4788,5298.40769539671237
4789,510.405716966259206
4790,5302.40374262119167
4791,512.401772353065098
4792,5306.39980615346667
4793,514.397844013993563
4794,5310.39588592625751
4795,516.393931881900244
4796,5314.39198187256079
4797,518.390035889906358
4798,5318.38809392563326
4799,520.386155971435073
4800,5322.3842220190254
4801,522.38229206016058
4802,5326.38036608656785
4803,524.378444090036282
4804,5330.37652606233951
4805,526.374611995289342
4806,5334.37270188071
4807,528.370795710430684
4808,5338.36889347630949
4809,530.366995170226801
4810,5342.36510078404717
4811,532.363210309702481
4812,5346.36132373909641
4813,534.359441064182647
4814,5350.35756227690217
4815,536.35568736922778
4816,5354.35381633316
4817,538.351949160694858
4818,5358.35008584384923
4819,540.348226374668229
4820,5362.34637074521
4821,542.34451894752965
4822,5366.34267097373322
4823,544.340826815913715
4824,5370.33898646619
4825,546.33714991670513
4826,5374.33531715960453
4827,548.333488187050534
4828,5378.33166299124332
4829,550.329841564378512
4830,5382.32802389866629
4831,552.326209986345
4832,5386.32439981966309
4833,554.322593390882503
4834,5390.32079069229439
4835,556.318991716179
4836,5394.317196454861
4837,558.315404900669819
4838,5398.31361704594474
4839,560.311832883047828
4840,5402.31005240435843
4841,562.308275602259528
4842,5406.30650246916593
4843,564.304732997504289
4844,5410.30296717970214
4845,566.301205008222496
4846,5414.29944647553748
4847,568.297691574123746
4848,5418.2959402964907
4849,570.294192635152285
4850,5422.29244858263883
4851,572.290708131498832
4852,5426.28897127429445
4853,574.287238003610582
4854,5430.28550831203211
4855,576.28378219217575
4856,5434.28205963665732
4857,578.280340638115376
4858,5438.27862518921575
4859,580.276913282619716
4860,5442.27520491102
4861,582.273500067107307
4862,5446.27179874359899
4863,584.270100933227695
4864,5450.26840662873747
4865,586.26671582288327
4866,5454.265028508461
4867,588.263344678234716
4868,5458.26166432501577
4869,590.259987441634621
4870,5462.25831402091899
4871,592.256644055720244
4872,5466.25497753889704
4873,594.253314463334391
4874,5470.25165482192915
4875,596.249998607576345
4876,5474.24834581321193
4877,598.246696431764576
4878,5478.2450504561948
4879,600.243407879457664
4880,5482.24176869454732
4881,602.240132894453382
4882,5486.23850047218366
4883,604.236871420768693
4884,5490.23524573324539
4885,606.233623402661578
4886,5494.232004422096
4887,608.23038878461648
4888,5498.22877648333451
4889,610.227167511347
4890,5502.22556186178736
4891,612.223959527796069
4892,5506.22236050252104
4893,614.220764779127421
4894,5510.21917235080673
4895,616.217583210742305
4896,5514.21599735216114
4897,618.21441476826385
4898,5518.2128354523029
4899,620.211259397532558
4900,5522.20968659720893
4901,622.208117044613573
4902,5526.20655073304
4903,624.204987655801233
4904,5530.20342780621104
4905,626.201871177607245
4906,5534.20031776333781
4907,628.198767556767
4908,5538.1972205512684
4909,630.195676740229828
4910,5542.19413611706113
4911,632.192598675173
4912,5546.19106440799533
4913,634.189533308979662
4914,5550.18800537157949
4915,636.186480589264647
4916,5554.18495895552314
4917,638.183440463850275
4918,5558.18192510775407
4919,640.180412880767108
4920,5562.17890377642289
4921,642.177397788273083
4922,5566.17589490988212
4923,644.174395134836232
4924,5570.17289845671621
4925,646.171404869132857
4926,5574.1699143657
4927,648.168426940050267
4928,5578.16694258583539
4929,650.165461296701324
4930,5582.16398306632527
4931,652.162507888387154
4932,5586.16103575658781
4933,654.159566664638078
4934,5590.15810060625
4935,656.156637575168133
4936,5594.15517756514146
4937,658.153720569929646
4938,5598.15226658330357
4939,660.150815599055932
4940,5602.14936761098397
4941,662.147922612900402
4942,5606.1464805986343
4943,664.145041562020197
4944,5610.14360549690355
4945,666.142172397163449
4946,5614.14074225666354
4947,668.139315069298391
4948,5618.13789082896619
4949,670.136469529582428
4950,5622.13505116507804
4951,672.133635729384
4952,5626.13222321646663
4953,674.130813620275148
4954,5630.12940693479504
4955,676.12800315401546
4956,5634.12660227192646
4957,678.125204282556297
4958,5638.12380917992687
4959,680.122416958080066
4960,5642.12102761106507
4961,682.119641132938341
4962,5646.11825751778724
4963,684.116876759692786
4964,5650.11549885275235
4965,686.114123791087
4966,5654.11275156881
4967,688.111382180063629
4968,5658.1100156190023
4969,690.108651879782883
4970,5662.10729095657643
4971,692.105932843565824
4972,5666.10457753495393
4973,694.10322502494455
4974,5670.10187530776
4975,696.100528377634
4976,5674.0991842288131
4977,698.097842855544513
4978,5678.09650425211112
4979,700.095168412784915
4980,5682.09383533185337
4981,702.092505003636688
4982,5686.09117742243052
4983,704.089852582574167
4984,5690.08853047840239
4985,706.087211104272683
4986,5694.08589445453435
4987,708.084580523574
4988,5698.08326930577277
4989,710.081960795530904
4990,5702.08065498725136
4991,712.079351875359862
4992,5706.0780514542821
4993,714.076753718472
4994,5710.07545866237342
4995,716.074166280455756
4996,5714.07287656720655
4997,718.07158951709971
4998,5718.07030512464826
